name,id,ingredients
amazing cheesy hashbrowns,434811,"['hash brown', 'cream of mushroom soup', 'sour cream', 'sharp cheddar cheese', 'butter', 'onion']"
amazing cherry pineapple crumble,182501,"['crushed pineapple in juice', 'cherry pie filling', 'yellow cake mix', 'butter', 'shredded coconut', 'pecans']"
amazing chewy chocolate chip cookies,116118,"['white sugar', 'brown sugar', 'butter', 'vanilla', 'eggs', 'flour', 'baking soda', 'chocolate chips']"
amazing chicken,141385,"['boneless skinless chicken breasts', 'boursin cheese', 'bacon']"
amazing chicken curry,192064,"['curry powder', 'ground cumin', 'salt', 'boneless skinless chicken thighs', 'yellow split peas', 'carrot', 'apple', 'onion', 'garlic cloves', 'jalapeno pepper', 'chicken bouillon cube', 'water', 'unsweetened coconut milk', 'raisins', 'slivered almonds']"
amazing chicken marinade,29598,"['cider vinegar', 'whole grain mustard', 'garlic', 'lime', 'lemon', 'brown sugar', 'salt', 'olive oil', 'ground black pepper', 'boneless skinless chicken breast halves']"
amazing chicken stew,101682,"['bacon', 'vegetable stock', 'chicken stock', 'sweet potato', 'onion', 'carrot', 'boneless skinless chicken breasts', 'bay leaf', 'worcestershire sauce', 'dried basil', 'dried thyme', 'garlic', 'light cream', 'cornstarch', 'water']"
amazing chicken tortilla soup,140928,"['cooked chicken', 'onion', 'rotel tomatoes & chilies', 'crushed red pepper flakes', 'cumin', 'garlic', 'chili powder', 'black pepper', 'velveeta cheese', 'cilantro', 'corn tortillas', 'oil', 'sour cream']"
amazing chicken tortilla soup,108231,"['olive oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'green pepper', 'boneless skinless chicken breasts', 'frozen corn', 'dry white wine', 'cumin', 'chili powder', 'cayenne pepper', 'chicken broth', 'diced tomatoes', 'tomato sauce', 'non-fat tortilla chips']"
amazing chili,74059,"['onions', 'lean ground beef', 'garlic cloves', 'celery', 'green pepper', 'chili powder', 'tomato soup', 'fresh ground black pepper', 'oregano', 'ground cumin', 'salt', 'stewed tomatoes', 'kidney beans', 'fresh parsley']"
amazing chinese chicken wings,181007,"['chicken wings', 'soy sauce', 'garlic salt']"
amazing chocolate cheesecake,314181,"['nonfat cottage cheese', 'liquid egg substitute', 'sugar', 'fat free cream cheese', 'hersheys cocoa powder', 'vanilla extract']"
amazing chocolate chunk cookies,136758,"['butter', 'shortening', 'sugar', 'light brown sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'white baking chocolate', 'semisweet chocolate chunks']"
amazing chocolate dessert sauce,357941,"['dark chocolate', 'cream', 'honey', 'butter']"
amazing chocolate chip cookie bars,287987,"['shortening', 'brown sugar', 'white sugar', 'eggs', 'vanilla', 'water', 'flour', 'baking soda', 'salt', 'chocolate chips']"
amazing cinnamon apple rice stuffed chicken gfcf,277717,"['long-grain rice', 'roasting chickens', 'salt', 'vegetable oil', 'butter', 'cinnamon', 'black pepper', 'orange peel', 'chicken stock', 'lemon juice', 'raisins', 'orange-flavored dried cranberries', 'granny smith apple']"
amazing cinnamon buns  rolls,130153,"['granulated sugar', 'ground cinnamon', 'active dry yeast', 'water', 'milk', 'butter', 'salt', 'eggs', 'all-purpose flour', 'walnuts', 'powdered sugar', 'vanilla extract', 'hot water']"
amazing cinnamon chip scones,500227,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'buttermilk', 'cinnamon baking chips', 'cinnamon']"
amazing coconut pie,97930,"['milk', 'sugar', 'biscuit mix', 'eggs', 'butter', 'vanilla', 'flaked coconut']"
amazing coconut raisin butter tart bars,124735,"['butter', 'all-purpose flour', 'sugar', 'salt', 'eggs', 'brown sugar', 'baking powder', 'flour', 'vanilla', 'coconut', 'raisins', 'pecans']"
amazing crab rice cakes,100551,"['chicken broth', 'minute white rice', 'eggs', 'crabmeat', 'parmesan cheese', 'butter']"
amazing crab stuffed pasta shells,60949,"['cream cheese', 'baby shrimp', 'crabmeat', 'scallions', 'pasta shells', 'mayonnaise', 'sugar', 'lemon juice', 'cayenne pepper', 'salt & pepper']"
amazing cranberry sauce,393748,"['fresh cranberries', 'crushed pineapple', 'mandarin orange segments', 'pecans', 'sugar', 'salt', 'cinnamon', 'clove', 'ginger', 'allspice']"
amazing cream cheese spread,291865,"['cream cheese', 'jalapeno', 'green onions', 'cilantro', 'salt and pepper']"
amazing crispy fried onion rings,291058,"['yellow onions', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'baking soda', 'cayenne pepper', 'milk']"
amazing crock pot white chili w  chicken,194585,"['great northern beans', 'chicken breasts', 'onion', 'green pepper', 'red pepper', 'jalapenos', 'garlic cloves', 'ground cumin', 'salt', 'dried oregano', 'chicken broth']"
amazing deviled eggs,366328,"['hard-boiled eggs', 'mayonnaise', 'sour cream', 'prepared yellow mustard', 'sweet pickle relish', 'garlic powder', 'salt and pepper', 'paprika']"
amazing double peanut butter cookies,130272,"['butter', 'dark brown sugar', 'sugar', 'crunchy peanut butter', 'baking powder', 'baking soda', 'salt', 'eggs', 'flour', 'peanut butter chips']"
amazing eggnog shake,363080,"['evaporated milk', 'milk', 'powdered milk', 'honey', 'vanilla', 'rum flavoring', 'pumpkin pie spice', 'ginger', 'nutmeg', 'cinnamon', 'ground cloves', 'ground allspice', 'ice']"
amazing fast rise challah bread   one small loaf,457452,"['sugar', 'warm water', 'salt', 'oil', 'egg', 'bread flour', 'fast rising yeast', 'egg yolk']"
amazing fat free fudge,133429,"['granulated sugar', 'vanilla pudding mix', 'butter-flavored sprinkles', 'dutch-processed cocoa powder', 'instant nonfat dry milk powder', 'water', 'pecan pieces']"
amazing fish tikka,89507,"['butterfish', 'fresh lemon juice', 'turmeric powder', 'salt', 'fenugreek leaves', 'yogurt cheese', 'cream', 'ginger-garlic paste', 'red chili powder', 'dried fenugreek leaves', 'gram flour', 'egg yolks', 'oil']"
amazing french onion soup,184677,"['butter', 'vidalia onion', 'sugar', 'flour', 'provolone cheese', 'beef broth', 'crouton', 'salt', 'pepper']"
amazing fudge,21876,"['white sugar', 'milk', 'butter', 'cocoa', 'vanilla', 'flour', 'peanut butter', 'almond flavoring', 'peppermint extract']"
amazing garlic bread,46183,"['garlic', 'olive oil', 'butter', 'mayonnaise', 'dried oregano', 'dried basil', 'parsley flakes', 'salt', 'parmesan cheese', 'mozzarella cheese', 'italian bread']"
amazing garlicy balsamic vinaigrette,466348,"['sweet onion', 'garlic cloves', 'red bell pepper', 'fresh basil leaf', 'oregano leaves', 'salt', 'black pepper', ""coleman's dry mustard"", 'worcestershire sauce', 'fresh lemon juice', 'balsamic vinegar', 'extra virgin olive oil']"
amazing german chocolate cake,195339,"['vegetable oil cooking spray', 'flour', 'german chocolate cake mix', 'coconut pecan frosting', 'water', 'vegetable oil', 'eggs']"
amazing giant chocolate toffee cookies,60439,"['all-purpose flour', 'baking powder', 'salt', 'bittersweet chocolate', 'unsalted butter', 'brown sugar', 'eggs', 'vanilla extract', 'chocolate-covered english toffee bars', 'walnuts']"
amazing ginger garlic steak marinade,364780,"['steaks', 'soy sauce', 'rice vinegar', 'garlic powder', 'ground ginger', 'toasted sesame oil', 'worcestershire sauce', 'black pepper']"
amazing gluten free barbecued meatloaf minis,280943,"['ground beef', 'gluten-free crisp rice cereal', 'dried onion', 'egg', 'milk', 'gluten-free tamari', 'salt', 'pepper', 'garlic powder', 'gluten-free chili powder', 'brown sugar', 'gluten-free ketchup', 'dry mustard']"
amazing gluten free buttermilk donuts   doughnuts,201483,"['eggs', 'buttermilk', 'butter', 'gluten-free rice flour mix', 'sugar', 'nutmeg', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'xanthan gum']"
amazing gravy,360637,"['broth', 'flour', 'salt and pepper']"
amazing greek style chicken thighs,437392,"['chicken thighs', 'seasoning salt', 'fresh ground pepper', 'oregano', 'lemons', 'olive oil', 'butter']"
amazing ham   cheese stromboli,213171,"['pizza dough', 'onion', 'honey-roasted ham', 'havarti cheese', 'oregano']"
amazing ham glaze,243286,"['pineapple chunks', 'maple syrup', 'dijon mustard', 'jalapeno', 'golden raisin']"
amazing hamburger steak with gravy,307973,"['lean ground beef', 'onion', 'dry steak seasoning', 'garlic clove', 'oatmeal', 'milk', 'eggs', 'salt and pepper', 'red wine', 'cornstarch']"
amazing homemade meatballs,388844,"['meat', 'yellow onion', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'black pepper', 'milk', 'cilantro']"
amazing homemade pizza rolls,115026,"['pizza cheese', 'sausage', 'pepperoni', 'green pepper', 'sliced mushrooms', 'onion', 'black olives', 'crushed pineapple', 'pizza sauce', 'egg roll wraps', 'oil']"
amazing horseradish sauce for prime rib,70526,"['horseradish', 'mayonnaise', 'cider vinegar', 'grainy mustard', 'dijon mustard', 'sugar', 'salt', 'red pepper']"
amazing huge chocolate chip cookies,31739,"['rolled oats', 'all-purpose flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'brown sugar', 'granulated sugar', 'vanilla', 'lemon juice', 'eggs', 'semisweet chocolate chunks']"
amazing hungarian chicken paprikash with dumplings,348870,"['boneless skinless chicken breasts', 'oil', 'paprika', 'onion powder', 'salt', 'pepper', 'chicken broth', 'sour cream', 'water', 'flour', 'eggs']"
amazing hush puppies,29608,"['self-rising cornmeal mix', 'self-rising flour', 'yellow cornmeal', 'baking powder', 'salt', 'garlic powder', 'cayenne pepper', 'milk', 'buttermilk', 'egg', 'onion', 'canned jalapeno pepper', 'vegetable oil']"
amazing italian meatballs  raw food,347340,"['mushrooms', 'walnuts', 'italian seasoning', 'garlic powder', 'sea salt', 'red pepper', 'tomatoes']"
amazing italian tomato soup,150123,"['fire-roasted tomatoes', 'roma tomatoes', 'celery', 'onion', 'minced garlic clove', 'chicken broth', 'italian seasoning', 'ground beef']"
amazing jerk pork tenderloin,177146,"['green onions', 'yellow onion', 'fresh garlic', 'white vinegar', 'soy sauce', 'vegetable oil', 'kosher salt', 'dried thyme', 'cayenne', 'brown sugar', 'fresh ginger', 'allspice', 'nutmeg', 'black pepper', 'cinnamon', 'habanero pepper', 'pork tenderloin']"
amazing kahlua baked beans,243343,"['red onion', 'green bell pepper', 'cherry tomatoes', 'tomato sauce', 'brown sugar', 'kahlua', 'maple syrup', 'worcestershire sauce', 'dijon mustard', 'great northern beans', 'salt and pepper']"
amazing lavender crme brle,289080,"['heavy cream', 'dried lavender', 'pure vanilla extract', 'salt', 'egg yolks', 'granulated sugar']"
amazing lemon ginger chicken,454027,"['boneless skinless chicken breasts', 'canada dry ginger ale', 'olive oil', 'herbs', 'salt', 'marjoram', 'thyme', 'pepper', 'garlic powder', 'sugar']"
amazing light whole wheat blueberry pancakes,357968,"['whole wheat pastry flour', 'baking soda', 'salt', 'baking powder', 'egg', 'skim milk', 'vegetable oil', 'nonfat yogurt', 'blueberries']"
amazing low cal  fat free  sugar free cheesecake,377475,"['plain fat-free yogurt', 'fat free cream cheese', 'sugar substitute', 'sugar free fat free instant pudding mix']"
amazing low carb waffles,499609,"['butter', 'eggs', 'salt', 'baking powder', 'coconut flour', 'almond flour', 'cream cheese', 'artificial sweetener']"
amazing low fat turkey lasagna roll ups,413109,"['tomato sauce', 'tomato paste', 'diced onion', 'olive oil', 'minced garlic cloves', 'carrot', 'fresh parsley', 'oregano', 'red pepper flakes', 'salt and pepper', 'lasagna noodles', 'lean ground turkey', 'low-fat beef broth', 'low-fat ricotta cheese', 'lowfat mozzarella cheese']"
amazing lower fat vegetable pot pie,367841,"['phyllo pastry sheets', 'mixed vegetables', 'low-fat cream of mushroom soup', 'milk', 'cooking spray', 'margarine']"
amazing marinade,150210,"['beef', 'steak sauce', 'worcestershire sauce', 'steak seasoning', 'sugar', 'feta cheese']"
amazing marinated tofu sandwich,213144,"['olive oil', 'soy sauce', 'garlic cloves', 'lime, juice of', 'honey', 'firm tofu', 'whole wheat bread', 'cheddar cheese', 'mayonnaise', 'mustard', 'lettuce', 'fresh basil', 'onion']"
amazing mashed potatoes,468108,"['potatoes', 'sour cream', 'sweet creamy butter', 'cream cheese', 'chicken stock', 'salt', 'milk']"
amazing mexican rice,374989,"['vegetable oil', 'yellow onion', 'rice', 'garlic clove', 'chicken broth', 'salt and pepper', 'chipotle chiles', 'corn']"
amazing microwave mushroom pulao,38240,"['basmati rice', 'oil', 'spring onions', 'cloves', 'cinnamon', 'green cardamoms', 'bay leaf', 'mushroom', 'garam masala powder', 'cumin powder', 'salt']"
amazing muffin cups,477934,"['hash browns', 'butter', 'salt', 'breakfast sausage', 'eggs', 'mexican blend cheese', 'red bell pepper', 'green onion']"
amazing mushroom triangles,341992,"['portabella mushroom', 'dried shiitake mushrooms', 'white mushrooms', 'water', 'red wine', 'fresh garlic', 'onions', 'dill', 'black pepper', 'salt', 'butter', 'puff pastry']"
amazing mustard apricot garlic glazed pork loin,132551,"['boneless pork loin roast', 'garlic cloves', 'italian salad dressing', 'wine', 'seasoning salt', 'black pepper', 'apricot preserves', 'prepared mustard', 'brown sugar', 'margarine']"
amazing nacho dip for a crowd,128347,"['lean ground beef', 'minced garlic cloves', 'onion', 'salt', 'refried beans', 'green chilies', 'monterey jack cheese', 'taco sauce', 'avocados', 'sour cream', 'black olives', 'tostados']"
amazing ny style white garlic pizza,341556,"['pizza crust', 'italian sausage', 'garlic alfredo sauce', 'onion', 'italian cheese blend']"
amazing oatmeal cookies,369048,"['oats', 'rice krispies', 'flour', 'baking soda', 'baking powder', 'egg', 'brown sugar', 'sugar', 'butter', 'unsweetened coconut', 'walnuts', 'dark chocolate chips']"
amazing oatmeal ww muffins add any fruit you like,195479,"['rolled oats', 'plain yogurt', 'vegetable oil', 'brown sugar', 'egg', 'whole wheat flour', 'salt', 'baking soda', 'baking powder', 'blueberries']"
amazing onion casserole,381328,"['vidalia onions', 'mushroom soup', 'milk', 'potato chips', 'mozzarella cheese']"
amazing oreo dessert,44351,"['oreo cookies', 'butter', 'cream cheese', 'peanut butter', 'powdered sugar', 'frozen whipped topping', 'miniature peanut butter cups', 'milk', 'instant chocolate pudding mix']"
amazing over easy eggs,458359,"['egg', 'parmesan cheese', 'ground pepper', 'rosemary']"
amazing overnight french toast,325041,"['corn syrup', 'brown sugar', 'butter', 'raisin bread', 'eggs', 'milk', 'vanilla']"
amazing overnight waffles,361377,"['all-purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'egg']"
amazing peanut butter chocolate chip brownies,167222,"['butter', 'peanut butter', 'white sugar', 'light brown sugar', 'vanilla', 'eggs', 'flour', 'baking powder', 'salt', 'chocolate chips']"
amazing peanut butter cookies,234326,"['non-hydrogenated vegan margarine', 'vegetable shortening', 'unbleached cane sugar', 'brown sugar', 'non-hydrogenated peanut butter', 'vanilla-flavored soy yogurt', 'flour', 'baking soda', 'baking powder', 'salt']"
amazing peas  indian,96944,"['oil', 'asafoetida powder', 'brown mustard seeds', 'whole cumin seed', 'curry leaves', 'frozen peas', 'serrano pepper', 'salt', 'sugar', 'ground turmeric', 'ground cumin', 'ground coriander', 'coconut', 'fresh cilantro']"
amazing pepperoni dip,112795,"['pepperoni', 'cream cheese', 'green pepper', ""french's cheddar french fried onions""]"
amazing pickle juice ranch dressing,392314,"['mayonnaise', 'sour cream', 'pickle juice', 'buttermilk', 'salt', 'dried parsley', 'onion powder', 'garlic powder', 'pepper']"
amazing pineapple bread,222103,"['butter', 'splenda sugar substitute', 'sugar', 'egg substitute', 'crushed pineapple', 'flour', 'whole wheat flour', 'baking soda', 'salt', 'vanilla']"
amazing pork chop or chicken marinade,486450,"['garlic powder', 'brown sugar', 'ground ginger', 'ground pepper', 'vegetable oil', 'water', 'soy sauce']"
amazing pork tenderloin in the slow cooker,420902,"['pork tenderloin', 'dry onion soup mix', 'water', 'red wine', 'garlic', 'soy sauce', 'pepper']"
amazing pot roast,438939,"['flour', 'black pepper', 'salt', 'boneless beef chuck', 'bacon', 'onions', 'garlic cloves', 'dark beer', 'mccormick cocoa chile blend', 'chili pepper', 'raisins', 'peanut butter', 'dried parsley', 'cumin', 'fresh parsley']"
amazing potato salad,86277,"['eggs', 'baking potatoes', 'salt', 'mayonnaise', 'evaporated milk', 'dijon mustard', 'cider vinegar', 'sugar', 'fresh ground pepper', 'onion', 'celery ribs', 'paprika', 'fresh chives']"
amazing potato salad,383585,"['potatoes', 'salad dressing', 'dijon mustard', 'celery', 'dill pickles', 'hardboiled egg', 'garlic powder', 'dried parsley', 'paprika', 'salt and pepper']"
amazing pumpkin white chocolate chip cookies,490605,"['butter', 'granulated sugar', 'solid pack pumpkin', 'eggs', 'all-purpose flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'white chocolate chips', 'cream cheese frosting', 'light brown sugar']"
